id,opportunity_name,country_region,gic_site,program_type,disciplines,student_year,term_timing,language_needed,cost_range,description,eligibility,student_next_step,contact,status,keywords,public_notes
EXPRAUI-2025-2026,Al Akhawayn Universtiy,Morocco | Africa,"Ifrane; Ifrane, Morocco",Exchange Program,General Global / Intercultural,,2025-2026,,,"Al Akhawayn Universtiy. Exchange Program / Study Abroad / Global Education. Location: Ifrane, Morocco. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Morocco, Africa, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/al-akhawayn-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRBAM-2025-2026,Bamberg University,Germany | Europe,"Bamberg; Bamberg, Germany",Exchange Program,General Global / Intercultural,,2025-2026,,,"Bamberg University. Exchange Program / Study Abroad / Global Education. Location: Bamberg, Germany. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Germany, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/bamberg-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRHKBU-2025-2026,Hong Kong Baptist University,China | Asia,"Hong Kong; Hong Kong, China",Exchange Program,General Global / Intercultural,,2025-2026,,,"Hong Kong Baptist University. Exchange Program / Study Abroad / Global Education. Location: Hong Kong, China. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, China, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/hong-kong-baptist-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRJAG-2025-2026,Jagiellonian University,Poland | Europe,"Krakow; Krakow, Poland",Exchange Program,General Global / Intercultural,,2025-2026,,,"Jagiellonian University. Exchange Program / Study Abroad / Global Education. Location: Krakow, Poland. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Poland, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/jagiellonian-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRKGU-2025-2026,Kansai Gaidai University,Japan | Asia,"Osaka; Osaka, Japan",Exchange Program,Engineering / STEM / Appropriate Technology,,2025-2026,,,"Kansai Gaidai University. Exchange Program / Study Abroad / Global Education. Location: Osaka, Japan. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Japan, Asia, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/kansai-gaidai-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRKNU-2025-2026,Kyungpook National University,South Korea | Asia,"Daegu; Daegu, South Korea",Exchange Program,General Global / Intercultural,,2025-2026,,,"Kyungpook National University. Exchange Program / Study Abroad / Global Education. Location: Daegu, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/kyungpook-national-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRLNU-2025-2026,Linnaeus University,Sweden | Europe,"Växjö; Växjö, Sweden",Exchange Program,General Global / Intercultural,,2025-2026,,,"Linnaeus University. Exchange Program / Study Abroad / Global Education. Location: Växjö, Sweden. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Sweden, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/linnaeus-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRNEW-2025-2026,Newcastle University,United Kingdom | Europe,"Newcastle Upon Tyne, England; Newcastle Upon Tyne, England, United Kingdom",Exchange Program,General Global / Intercultural,,2025-2026,,,"Newcastle University. Exchange Program / Study Abroad / Global Education. Location: Newcastle Upon Tyne, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/newcastle-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRSGU-2025-2026,Seinan Gakuin University,Japan | Asia,"Fukuoka; Fukuoka, Japan",Exchange Program,General Global / Intercultural,,2025-2026,,,"Seinan Gakuin University. Exchange Program / Study Abroad / Global Education. Location: Fukuoka, Japan. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Japan, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/seinan-gakuin-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUDB-2025-2026,Universidad de Belgrano,Argentina | Unmapped,"Buenos Aires; Buenos Aires, Argentina",Exchange Program,Engineering / STEM / Appropriate Technology,,2025-2026,,,"Universidad de Belgrano. Exchange Program / Study Abroad / Global Education. Location: Buenos Aires, Argentina. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Argentina, Unmapped, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-de-belgrano/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
